,Province/State,Country/Region,Lat,Long,Date,Deaths
3081,Gansu,China,36.0611,103.8343,03-01-2020 ,2.0
3082,,Spain,40.0,-4.0,03-01-2020 ,0.0
3083,Xinjiang,China,41.1129,85.2401,03-01-2020 ,3.0
3084,Inner Mongolia,China,44.0935,113.9448,03-01-2020 ,0.0
3085,Ningxia,China,37.2692,106.1655,03-01-2020 ,0.0
3086,,Bahrain,26.0275,50.55,03-01-2020 ,0.0
3087,,Kuwait,29.5,47.75,03-01-2020 ,0.0
3088,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-01-2020 ,0.0
3089,,Thailand,15.0,101.0,03-01-2020 ,1.0
3090,Taiwan,Taiwan,23.7,121.0,03-01-2020 ,1.0
3091,,UK,55.0,-3.0,03-01-2020 ,0.0
3092,,Malaysia,2.5,112.5,03-01-2020 ,0.0
3093,,Switzerland,46.8182,8.2275,03-01-2020 ,0.0
3094,,United Arab Emirates,24.0,54.0,03-01-2020 ,0.0
3095,,Iraq,33.0,44.0,03-01-2020 ,0.0
3096,,Norway,60.472,8.4689,03-01-2020 ,0.0
3097,Qinghai,China,35.7452,95.9956,03-01-2020 ,0.0
3098,,Vietnam,16.0,108.0,03-01-2020 ,0.0
3099,,Austria,47.5162,14.5501,03-01-2020 ,0.0
3100,"Toronto, ON",Canada,43.6532,-79.3832,03-01-2020 ,0.0
3101,"Toronto, ON",Canada,43.6532,-79.3832,03-01-2020 ,0.0
3102,,Sweden,63.0,16.0,03-01-2020 ,0.0
3103,,Israel,31.0,35.0,03-01-2020 ,0.0
3104,,Lebanon,33.8547,35.8623,03-01-2020 ,0.0
3105,Macau,Macau,22.1667,113.55,03-01-2020 ,0.0
3106,,Netherlands,52.1326,5.2913,03-01-2020 ,0.0
3107,Queensland,Australia,-28.0167,153.4,03-01-2020 ,0.0
3108,"Seattle, WA",US,47.6062,-122.3321,03-01-2020 ,1.0
3109,"Seattle, WA",US,47.6062,-122.3321,03-01-2020 ,1.0
3110,British Columbia,Canada,49.2827,-123.1207,03-01-2020 ,0.0
3111,Victoria,Australia,-37.8136,144.9631,03-01-2020 ,0.0
3112,,Croatia,45.1,15.2,03-01-2020 ,0.0
3113,,Greece,39.0742,21.8243,03-01-2020 ,0.0
3114,New South Wales,Australia,-33.8688,151.2093,03-01-2020 ,0.0
3115,,Ecuador,-1.8312,-78.1834,03-01-2020 ,0.0
3116,,Finland,64.0,26.0,03-01-2020 ,0.0
3117,,Oman,21.0,57.0,03-01-2020 ,0.0
3118,,Mexico,23.6345,-102.5528,03-01-2020 ,0.0
3119,,Denmark,56.2639,9.5018,03-01-2020 ,0.0
3120,,Pakistan,30.3753,69.3451,03-01-2020 ,0.0
3121,South Australia,Australia,-34.9285,138.6007,03-01-2020 ,0.0
3122,,Azerbaijan,40.1431,47.5769,03-01-2020 ,0.0
3123,,Czech Republic,49.8175,15.473,03-01-2020 ,0.0
3124,,Georgia,42.3154,43.3569,03-01-2020 ,0.0
3125,,Iceland,64.9631,-19.0208,03-01-2020 ,0.0
3126,,India,21.0,78.0,03-01-2020 ,0.0
3127,,Philippines,13.0,122.0,03-01-2020 ,1.0
3128,,Qatar,25.3548,51.1839,03-01-2020 ,0.0
3129,,Romania,45.9432,24.9668,03-01-2020 ,0.0
3130,"Chicago, IL",US,41.8781,-87.6298,03-01-2020 ,0.0
3131,"Chicago, IL",US,41.8781,-87.6298,03-01-2020 ,0.0
3132,"Santa Clara, CA",US,37.3541,-121.9552,03-01-2020 ,0.0
3133,"Santa Clara, CA",US,37.3541,-121.9552,03-01-2020 ,0.0
3134,Western Australia,Australia,-31.9505,115.8605,03-01-2020 ,1.0
3135,,Belgium,50.8333,4.0,03-01-2020 ,0.0
3136,,Brazil,-14.235,-51.9253,03-01-2020 ,0.0
3137,,Egypt,26.0,30.0,03-01-2020 ,0.0
3138,,Russia,60.0,90.0,03-01-2020 ,0.0
3139,"Sacramento County, CA",US,38.4747,-121.3542,03-01-2020 ,0.0
3140,"San Benito, CA",US,36.5761,-120.9876,03-01-2020 ,0.0
3141,"San Diego County, CA",US,32.7157,-117.1611,03-01-2020 ,0.0
3142,"Snohomish County, WA",US,48.033,-121.8339,03-01-2020 ,0.0
3143,,Afghanistan,33.0,65.0,03-01-2020 ,0.0
3144,,Algeria,28.0339,1.6596,03-01-2020 ,0.0
3145,,Armenia,40.0691,45.0382,03-01-2020 ,0.0
3146,,Belarus,53.7098,27.9534,03-01-2020 ,0.0
3147,,Cambodia,11.55,104.9167,03-01-2020 ,0.0
3148," Montreal, QC",Canada,45.5017,-73.5673,03-01-2020 ,0.0
3149," Montreal, QC",Canada,45.5017,-73.5673,03-01-2020 ,0.0
3150,"London, ON",Canada,42.9849,-81.2453,03-01-2020 ,0.0
3151,"London, ON",Canada,42.9849,-81.2453,03-01-2020 ,0.0
3152,,Dominican Republic,18.7357,-70.1627,03-01-2020 ,0.0
3153,,Estonia,58.5953,25.0136,03-01-2020 ,0.0
3154,,Ireland,53.1424,-7.6921,03-01-2020 ,0.0
3155,,Lithuania,55.1694,23.8813,03-01-2020 ,0.0
3156,,Luxembourg,49.8153,6.1296,03-01-2020 ,0.0
3157,Tibet,China,31.6927,88.0924,03-01-2020 ,0.0
3158,,Monaco,43.7333,7.4167,03-01-2020 ,0.0
3159,,Nepal,28.1667,84.25,03-01-2020 ,0.0
3160,,New Zealand,-40.9006,174.886,03-01-2020 ,0.0
3161,,Nigeria,9.082,8.6753,03-01-2020 ,0.0
3162,,North Macedonia,41.6086,21.7453,03-01-2020 ,0.0
3163,,San Marino,43.9424,12.4578,03-01-2020 ,0.0
3164,,Sri Lanka,7.0,81.0,03-01-2020 ,0.0
3165,"Boston, MA",US,42.3601,-71.0589,03-01-2020 ,0.0
3166,"Boston, MA",US,42.3601,-71.0589,03-01-2020 ,0.0
3167,"Humboldt County, CA",US,40.745,-123.8695,03-01-2020 ,0.0
3168,"Los Angeles, CA",US,34.0522,-118.2437,03-01-2020 ,0.0
3169,"Madison, WI",US,43.0731,-89.4012,03-01-2020 ,0.0
3170,"Orange, CA",US,33.7879,-117.8531,03-01-2020 ,0.0
3171,"Orange, CA",US,33.7879,-117.8531,03-01-2020 ,0.0
3172,"Portland, OR",US,45.5051,-122.675,03-01-2020 ,0.0
3173,"Portland, OR",US,45.5051,-122.675,03-01-2020 ,0.0
3174,"Providence, RI",US,41.824,-71.4128,03-01-2020 ,0.0
3175,"San Antonio, TX",US,29.4241,-98.4936,03-01-2020 ,0.0
3176,"Tempe, AZ",US,33.4255,-111.94,03-01-2020 ,0.0
3177,"Tempe, AZ",US,33.4255,-111.94,03-01-2020 ,0.0
3178,From Diamond Princess,Australia,35.4437,139.638,03-01-2020 ,0.0
3179,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,03-01-2020 ,0.0
3180,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,03-01-2020 ,0.0
3181,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,03-01-2020 ,0.0
3182,Hubei,China,30.9756,112.2707,03-02-2020 ,2803.0
3183,,South Korea,36.0,128.0,03-02-2020 ,28.0
3184,,Italy,43.0,12.0,03-02-2020 ,52.0
3185,,Iran,32.0,53.0,03-02-2020 ,66.0
3186,Guangdong,China,23.3417,113.4244,03-02-2020 ,7.0
3187,Henan,China,33.882020000000004,113.614,03-02-2020 ,22.0
3188,Zhejiang,China,29.1832,120.0934,03-02-2020 ,1.0
3189,Hunan,China,27.6104,111.7088,03-02-2020 ,4.0
3190,Anhui,China,31.8257,117.2264,03-02-2020 ,6.0
3191,Jiangxi,China,27.614,115.7221,03-02-2020 ,1.0
3192,Shandong,China,36.3427,118.1498,03-02-2020 ,6.0
3193,Diamond Princess cruise ship,Others,35.4437,139.638,03-02-2020 ,6.0
3194,Jiangsu,China,32.9711,119.455,03-02-2020 ,0.0
3195,Chongqing,China,30.0572,107.874,03-02-2020 ,6.0
3196,Sichuan,China,30.6171,102.7103,03-02-2020 ,3.0
3197,Heilongjiang,China,47.862,127.7615,03-02-2020 ,13.0
3198,Beijing,China,40.1824,116.4142,03-02-2020 ,8.0
3199,Shanghai,China,31.202,121.4491,03-02-2020 ,3.0
3200,Hebei,China,38.0428,114.5149,03-02-2020 ,6.0
3201,Fujian,China,26.0789,117.9874,03-02-2020 ,1.0
3202,,Japan,36.0,138.0,03-02-2020 ,6.0
3203,Guangxi,China,23.8298,108.7881,03-02-2020 ,2.0
3204,Shaanxi,China,35.1917,108.8701,03-02-2020 ,1.0
3205,,France,47.0,2.0,03-02-2020 ,3.0
3206,Yunnan,China,24.974,101.487,03-02-2020 ,2.0
3207,Hainan,China,19.1959,109.7453,03-02-2020 ,5.0
3208,,Germany,51.0,9.0,03-02-2020 ,0.0
3209,Guizhou,China,26.8154,106.8748,03-02-2020 ,2.0
3210,Tianjin,China,39.3054,117.323,03-02-2020 ,3.0
3211,Shanxi,China,37.5777,112.2922,03-02-2020 ,0.0
3212,Liaoning,China,41.2956,122.6085,03-02-2020 ,1.0
3213,,Spain,40.0,-4.0,03-02-2020 ,0.0
3214,,Singapore,1.2833,103.8333,03-02-2020 ,0.0
3215,Hong Kong,Hong Kong,22.3,114.2,03-02-2020 ,2.0
3216,Jilin,China,43.6661,126.1923,03-02-2020 ,1.0
3217,Gansu,China,36.0611,103.8343,03-02-2020 ,2.0
3218,Xinjiang,China,41.1129,85.2401,03-02-2020 ,3.0
3219,Inner Mongolia,China,44.0935,113.9448,03-02-2020 ,0.0
3220,Ningxia,China,37.2692,106.1655,03-02-2020 ,0.0
3221,,Kuwait,29.5,47.75,03-02-2020 ,0.0
3222,,Bahrain,26.0275,50.55,03-02-2020 ,0.0
3223,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-02-2020 ,0.0
3224,,Thailand,15.0,101.0,03-02-2020 ,1.0
3225,,Switzerland,46.8182,8.2275,03-02-2020 ,0.0
3226,Taiwan,Taiwan,23.7,121.0,03-02-2020 ,1.0
3227,,UK,55.0,-3.0,03-02-2020 ,0.0
3228,,Malaysia,2.5,112.5,03-02-2020 ,0.0
3229,,Iraq,33.0,44.0,03-02-2020 ,0.0
3230,,Norway,60.472,8.4689,03-02-2020 ,0.0
3231,,United Arab Emirates,24.0,54.0,03-02-2020 ,0.0
3232,,Austria,47.5162,14.5501,03-02-2020 ,0.0
3233,Qinghai,China,35.7452,95.9956,03-02-2020 ,0.0
3234,,Netherlands,52.1326,5.2913,03-02-2020 ,0.0
3235,"Toronto, ON",Canada,43.6532,-79.3832,03-02-2020 ,0.0
3236,"Toronto, ON",Canada,43.6532,-79.3832,03-02-2020 ,0.0
3237,,Vietnam,16.0,108.0,03-02-2020 ,0.0
3238,,Sweden,63.0,16.0,03-02-2020 ,0.0
3239,"King County, WA",US,47.6062,-122.3321,03-02-2020 ,5.0
3240,,Lebanon,33.8547,35.8623,03-02-2020 ,0.0
3241,,Israel,31.0,35.0,03-02-2020 ,0.0
3242,Macau,Macau,22.1667,113.55,03-02-2020 ,0.0
3243,Queensland,Australia,-28.0167,153.4,03-02-2020 ,0.0
3244,Victoria,Australia,-37.8136,144.9631,03-02-2020 ,0.0
3245,"Santa Clara, CA",US,37.3541,-121.9552,03-02-2020 ,0.0
3246,"Santa Clara, CA",US,37.3541,-121.9552,03-02-2020 ,0.0
3247,,Belgium,50.8333,4.0,03-02-2020 ,0.0
3248,British Columbia,Canada,49.2827,-123.1207,03-02-2020 ,0.0
3249,,San Marino,43.9424,12.4578,03-02-2020 ,0.0
3250,,Croatia,45.1,15.2,03-02-2020 ,0.0
3251,,Greece,39.0742,21.8243,03-02-2020 ,0.0
3252,New South Wales,Australia,-33.8688,151.2093,03-02-2020 ,0.0
3253,,Ecuador,-1.8312,-78.1834,03-02-2020 ,0.0
3254,,Finland,64.0,26.0,03-02-2020 ,0.0
3255,,Iceland,64.9631,-19.0208,03-02-2020 ,0.0
3256,,Oman,21.0,57.0,03-02-2020 ,0.0
3257,,India,21.0,78.0,03-02-2020 ,0.0
3258,,Mexico,23.6345,-102.5528,03-02-2020 ,0.0
3259,,Denmark,56.2639,9.5018,03-02-2020 ,0.0
3260,,Pakistan,30.3753,69.3451,03-02-2020 ,0.0
3261,"Cook County, IL",US,41.7377,-87.6976,03-02-2020 ,0.0
3262,"Snohomish County, WA",US,48.033,-121.8339,03-02-2020 ,1.0
3263,,Algeria,28.0339,1.6596,03-02-2020 ,0.0
3264,South Australia,Australia,-34.9285,138.6007,03-02-2020 ,0.0
3265,,Azerbaijan,40.1431,47.5769,03-02-2020 ,0.0
3266,,Czech Republic,49.8175,15.473,03-02-2020 ,0.0
3267,,Georgia,42.3154,43.3569,03-02-2020 ,0.0
3268,,Philippines,13.0,122.0,03-02-2020 ,1.0
3269,,Qatar,25.3548,51.1839,03-02-2020 ,0.0
3270,,Romania,45.9432,24.9668,03-02-2020 ,0.0
3271,,Russia,60.0,90.0,03-02-2020 ,0.0
3272,Western Australia,Australia,-31.9505,115.8605,03-02-2020 ,1.0
3273,,Brazil,-14.235,-51.9253,03-02-2020 ,0.0
3274,,Egypt,26.0,30.0,03-02-2020 ,0.0
3275,,Indonesia,-0.7893,113.9213,03-02-2020 ,0.0
3276,,Portugal,39.3999,-8.2245,03-02-2020 ,0.0
3277,"Portland, OR",US,45.5051,-122.675,03-02-2020 ,0.0
3278,"Portland, OR",US,45.5051,-122.675,03-02-2020 ,0.0
3279,"Providence, RI",US,41.824,-71.4128,03-02-2020 ,0.0
3280,"Sacramento County, CA",US,38.4747,-121.3542,03-02-2020 ,0.0
3281,"San Benito, CA",US,36.5761,-120.9876,03-02-2020 ,0.0
3282,"San Diego County, CA",US,32.7157,-117.1611,03-02-2020 ,0.0
3283,,Afghanistan,33.0,65.0,03-02-2020 ,0.0
3284,,Andorra,42.5063,1.5218,03-02-2020 ,0.0
3285,,Armenia,40.0691,45.0382,03-02-2020 ,0.0
3286,Tasmania,Australia,-41.4545,145.9707,03-02-2020 ,0.0
3287,,Belarus,53.7098,27.9534,03-02-2020 ,0.0
3288,,Cambodia,11.55,104.9167,03-02-2020 ,0.0
3289," Montreal, QC",Canada,45.5017,-73.5673,03-02-2020 ,0.0
3290," Montreal, QC",Canada,45.5017,-73.5673,03-02-2020 ,0.0
3291,"London, ON",Canada,42.9849,-81.2453,03-02-2020 ,0.0
3292,"London, ON",Canada,42.9849,-81.2453,03-02-2020 ,0.0
3293,,Dominican Republic,18.7357,-70.1627,03-02-2020 ,0.0
3294,,Estonia,58.5953,25.0136,03-02-2020 ,0.0
3295,,Ireland,53.1424,-7.6921,03-02-2020 ,0.0
3296,,Latvia,56.8796,24.6032,03-02-2020 ,0.0
3297,,Lithuania,55.1694,23.8813,03-02-2020 ,0.0
3298,,Luxembourg,49.8153,6.1296,03-02-2020 ,0.0
3299,Tibet,China,31.6927,88.0924,03-02-2020 ,0.0
3300,,Monaco,43.7333,7.4167,03-02-2020 ,0.0
3301,,Morocco,31.7917,-7.0926,03-02-2020 ,0.0
3302,,Nepal,28.1667,84.25,03-02-2020 ,0.0
3303,,New Zealand,-40.9006,174.886,03-02-2020 ,0.0
3304,,Nigeria,9.082,8.6753,03-02-2020 ,0.0
3305,,North Macedonia,41.6086,21.7453,03-02-2020 ,0.0
3306,,Saudi Arabia,24.0,45.0,03-02-2020 ,0.0
3307,,Senegal,14.4974,-14.4524,03-02-2020 ,0.0
3308,,Sri Lanka,7.0,81.0,03-02-2020 ,0.0
3309,"Boston, MA",US,42.3601,-71.0589,03-02-2020 ,0.0
3310,"Boston, MA",US,42.3601,-71.0589,03-02-2020 ,0.0
3311,"Grafton County, NH",US,43.9088,-71.82600000000002,03-02-2020 ,0.0
3312,"Hillsborough, FL",US,27.9904,-82.3018,03-02-2020 ,0.0
3313,"Humboldt County, CA",US,40.745,-123.8695,03-02-2020 ,0.0
3314,"Los Angeles, CA",US,34.0522,-118.2437,03-02-2020 ,0.0
3315,"Madison, WI",US,43.0731,-89.4012,03-02-2020 ,0.0
3316,"New York City, NY",US,40.7128,-74.006,03-02-2020 ,0.0
3317,"Orange, CA",US,33.7879,-117.8531,03-02-2020 ,0.0
3318,"Orange, CA",US,33.7879,-117.8531,03-02-2020 ,0.0
3319,"Placer County, CA",US,39.0916,-120.8039,03-02-2020 ,0.0
3320,"San Antonio, TX",US,29.4241,-98.4936,03-02-2020 ,0.0
3321,"San Mateo, CA",US,37.563,-122.3255,03-02-2020 ,0.0
3322,"Sarasota, FL",US,27.3364,-82.5307,03-02-2020 ,0.0
3323,"Sonoma County, CA",US,38.578,-122.9888,03-02-2020 ,0.0
3324,"Tempe, AZ",US,33.4255,-111.94,03-02-2020 ,0.0
3325,"Tempe, AZ",US,33.4255,-111.94,03-02-2020 ,0.0
3326,"Umatilla, OR",US,45.775,-118.7606,03-02-2020 ,0.0
3327,From Diamond Princess,Australia,35.4437,139.638,03-02-2020 ,0.0
3328,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,03-02-2020 ,0.0
3329,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,03-02-2020 ,0.0
3330,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,03-02-2020 ,0.0
3331,Hubei,China,30.9756,112.2707,03-03-2020 ,2835.0
3332,,South Korea,36.0,128.0,03-03-2020 ,28.0
3333,,Italy,43.0,12.0,03-03-2020 ,79.0
3334,,Iran,32.0,53.0,03-03-2020 ,77.0
3335,Guangdong,China,23.3417,113.4244,03-03-2020 ,7.0
3336,Henan,China,33.882020000000004,113.614,03-03-2020 ,22.0
3337,Zhejiang,China,29.1832,120.0934,03-03-2020 ,1.0
3338,Hunan,China,27.6104,111.7088,03-03-2020 ,4.0
3339,Anhui,China,31.8257,117.2264,03-03-2020 ,6.0
3340,Jiangxi,China,27.614,115.7221,03-03-2020 ,1.0
3341,Shandong,China,36.3427,118.1498,03-03-2020 ,6.0
3342,Diamond Princess cruise ship,Others,35.4437,139.638,03-03-2020 ,6.0
3343,Jiangsu,China,32.9711,119.455,03-03-2020 ,0.0
3344,Chongqing,China,30.0572,107.874,03-03-2020 ,6.0
3345,Sichuan,China,30.6171,102.7103,03-03-2020 ,3.0
3346,Heilongjiang,China,47.862,127.7615,03-03-2020 ,13.0
3347,Beijing,China,40.1824,116.4142,03-03-2020 ,8.0
3348,Shanghai,China,31.202,121.4491,03-03-2020 ,3.0
3349,Hebei,China,38.0428,114.5149,03-03-2020 ,6.0
3350,Fujian,China,26.0789,117.9874,03-03-2020 ,1.0
3351,,Japan,36.0,138.0,03-03-2020 ,6.0
3352,Guangxi,China,23.8298,108.7881,03-03-2020 ,2.0
3353,Shaanxi,China,35.1917,108.8701,03-03-2020 ,1.0
3354,,France,47.0,2.0,03-03-2020 ,4.0
3355,,Germany,51.0,9.0,03-03-2020 ,0.0
3356,Yunnan,China,24.974,101.487,03-03-2020 ,2.0
3357,Hainan,China,19.1959,109.7453,03-03-2020 ,5.0
3358,,Spain,40.0,-4.0,03-03-2020 ,1.0
3359,Guizhou,China,26.8154,106.8748,03-03-2020 ,2.0
3360,Tianjin,China,39.3054,117.323,03-03-2020 ,3.0
3361,Shanxi,China,37.5777,112.2922,03-03-2020 ,0.0
3362,Liaoning,China,41.2956,122.6085,03-03-2020 ,1.0
3363,,Singapore,1.2833,103.8333,03-03-2020 ,0.0
3364,Hong Kong,Hong Kong,22.3,114.2,03-03-2020 ,2.0
3365,Jilin,China,43.6661,126.1923,03-03-2020 ,1.0
3366,Gansu,China,36.0611,103.8343,03-03-2020 ,2.0
3367,Xinjiang,China,41.1129,85.2401,03-03-2020 ,3.0
3368,Inner Mongolia,China,44.0935,113.9448,03-03-2020 ,1.0
3369,Ningxia,China,37.2692,106.1655,03-03-2020 ,0.0
3370,,Kuwait,29.5,47.75,03-03-2020 ,0.0
3371,,Switzerland,46.8182,8.2275,03-03-2020 ,0.0
3372,,UK,55.0,-3.0,03-03-2020 ,0.0
3373,,Bahrain,26.0275,50.55,03-03-2020 ,0.0
3374,Unassigned Location (From Diamond Princess),US,35.4437,139.638,03-03-2020 ,0.0
3375,,Thailand,15.0,101.0,03-03-2020 ,1.0
3376,Taiwan,Taiwan,23.7,121.0,03-03-2020 ,1.0
3377,,Malaysia,2.5,112.5,03-03-2020 ,0.0
3378,,Iraq,33.0,44.0,03-03-2020 ,0.0
3379,,Norway,60.472,8.4689,03-03-2020 ,0.0
3380,,United Arab Emirates,24.0,54.0,03-03-2020 ,0.0
3381,,Netherlands,52.1326,5.2913,03-03-2020 ,0.0
3382,,Austria,47.5162,14.5501,03-03-2020 ,0.0
3383,,Sweden,63.0,16.0,03-03-2020 ,0.0
3384,"King County, WA",US,47.6062,-122.3321,03-03-2020 ,6.0
3385,"Toronto, ON",Canada,43.6532,-79.3832,03-03-2020 ,0.0
3386,"Toronto, ON",Canada,43.6532,-79.3832,03-03-2020 ,0.0
3387,Qinghai,China,35.7452,95.9956,03-03-2020 ,0.0
3388,,Vietnam,16.0,108.0,03-03-2020 ,0.0
3389,New South Wales,Australia,-33.8688,151.2093,03-03-2020 ,0.0
3390,,Belgium,50.8333,4.0,03-03-2020 ,0.0
3391,,Lebanon,33.8547,35.8623,03-03-2020 ,0.0
3392,,Israel,31.0,35.0,03-03-2020 ,0.0
3393,,Oman,21.0,57.0,03-03-2020 ,0.0
3394,Queensland,Australia,-28.0167,153.4,03-03-2020 ,0.0
3395,,Iceland,64.9631,-19.0208,03-03-2020 ,0.0
3396,"Santa Clara, CA",US,37.3541,-121.9552,03-03-2020 ,0.0
3397,"Santa Clara, CA",US,37.3541,-121.9552,03-03-2020 ,0.0
3398,Macau,Macau,22.1667,113.55,03-03-2020 ,0.0
3399,,San Marino,43.9424,12.4578,03-03-2020 ,1.0
3400,Victoria,Australia,-37.8136,144.9631,03-03-2020 ,0.0
3401,British Columbia,Canada,49.2827,-123.1207,03-03-2020 ,0.0
3402,,Croatia,45.1,15.2,03-03-2020 ,0.0
3403,,Ecuador,-1.8312,-78.1834,03-03-2020 ,0.0
3404,,Greece,39.0742,21.8243,03-03-2020 ,0.0
3405,,Qatar,25.3548,51.1839,03-03-2020 ,0.0
3406,,Denmark,56.2639,9.5018,03-03-2020 ,0.0
3407,,Finland,64.0,26.0,03-03-2020 ,0.0
3408,"Snohomish County, WA",US,48.033,-121.8339,03-03-2020 ,1.0
3409,,Algeria,28.0339,1.6596,03-03-2020 ,0.0
3410,,Czech Republic,49.8175,15.473,03-03-2020 ,0.0
3411,,India,21.0,78.0,03-03-2020 ,0.0
3412,,Mexico,23.6345,-102.5528,03-03-2020 ,0.0
3413,,Pakistan,30.3753,69.3451,03-03-2020 ,0.0
3414,"Cook County, IL",US,41.7377,-87.6976,03-03-2020 ,0.0
3415,South Australia,Australia,-34.9285,138.6007,03-03-2020 ,0.0
3416,,Azerbaijan,40.1431,47.5769,03-03-2020 ,0.0
3417,,Georgia,42.3154,43.3569,03-03-2020 ,0.0
3418,,Philippines,13.0,122.0,03-03-2020 ,1.0
3419,,Romania,45.9432,24.9668,03-03-2020 ,0.0
3420,,Russia,60.0,90.0,03-03-2020 ,0.0
3421,Western Australia,Australia,-31.9505,115.8605,03-03-2020 ,1.0
3422,,Brazil,-14.235,-51.9253,03-03-2020 ,0.0
3423,,Egypt,26.0,30.0,03-03-2020 ,0.0
3424,,Estonia,58.5953,25.0136,03-03-2020 ,0.0
3425,,Indonesia,-0.7893,113.9213,03-03-2020 ,0.0
3426,,Ireland,53.1424,-7.6921,03-03-2020 ,0.0
3427,,Portugal,39.3999,-8.2245,03-03-2020 ,0.0
3428,,Senegal,14.4974,-14.4524,03-03-2020 ,0.0
3429,"Fulton County, GA",US,33.8034,-84.3963,03-03-2020 ,0.0
3430,"Grafton County, NH",US,43.9088,-71.82600000000002,03-03-2020 ,0.0
3431,"Hillsborough, FL",US,27.9904,-82.3018,03-03-2020 ,0.0
3432,"Providence, RI",US,41.824,-71.4128,03-03-2020 ,0.0
3433,"Sacramento County, CA",US,38.4747,-121.3542,03-03-2020 ,0.0
3434,"San Benito, CA",US,36.5761,-120.9876,03-03-2020 ,0.0
3435,"San Diego County, CA",US,32.7157,-117.1611,03-03-2020 ,0.0
3436,"San Mateo, CA",US,37.563,-122.3255,03-03-2020 ,0.0
3437,"Washington County, OR",US,45.547,-123.1386,03-03-2020 ,0.0
3438,,Afghanistan,33.0,65.0,03-03-2020 ,0.0
3439,,Andorra,42.5063,1.5218,03-03-2020 ,0.0
3440,,Argentina,-38.4161,-63.6167,03-03-2020 ,0.0
3441,,Armenia,40.0691,45.0382,03-03-2020 ,0.0
3442,Tasmania,Australia,-41.4545,145.9707,03-03-2020 ,0.0
3443,,Belarus,53.7098,27.9534,03-03-2020 ,0.0
3444,,Cambodia,11.55,104.9167,03-03-2020 ,0.0
3445," Montreal, QC",Canada,45.5017,-73.5673,03-03-2020 ,0.0
3446," Montreal, QC",Canada,45.5017,-73.5673,03-03-2020 ,0.0
3447,"London, ON",Canada,42.9849,-81.2453,03-03-2020 ,0.0
3448,"London, ON",Canada,42.9849,-81.2453,03-03-2020 ,0.0
3449,,Chile,-35.6751,-71.543,03-03-2020 ,0.0
3450,,Dominican Republic,18.7357,-70.1627,03-03-2020 ,0.0
3451,,Jordan,31.24,36.51,03-03-2020 ,0.0
3452,,Latvia,56.8796,24.6032,03-03-2020 ,0.0
3453,,Lithuania,55.1694,23.8813,03-03-2020 ,0.0
3454,,Luxembourg,49.8153,6.1296,03-03-2020 ,0.0
3455,Tibet,China,31.6927,88.0924,03-03-2020 ,0.0
3456,,Monaco,43.7333,7.4167,03-03-2020 ,0.0
3457,,Morocco,31.7917,-7.0926,03-03-2020 ,0.0
3458,,Nepal,28.1667,84.25,03-03-2020 ,0.0
3459,,New Zealand,-40.9006,174.886,03-03-2020 ,0.0
3460,,Nigeria,9.082,8.6753,03-03-2020 ,0.0
3461,,North Macedonia,41.6086,21.7453,03-03-2020 ,0.0
3462,,Saudi Arabia,24.0,45.0,03-03-2020 ,0.0
3463,,Sri Lanka,7.0,81.0,03-03-2020 ,0.0
3464," Norfolk County, MA",US,42.1767,-71.1449,03-03-2020 ,0.0
3465,"Berkeley, CA",US,37.8715,-122.273,03-03-2020 ,0.0
3466,"Boston, MA",US,42.3601,-71.0589,03-03-2020 ,0.0
3467,"Boston, MA",US,42.3601,-71.0589,03-03-2020 ,0.0
3468,"Humboldt County, CA",US,40.745,-123.8695,03-03-2020 ,0.0
3469,"Los Angeles, CA",US,34.0522,-118.2437,03-03-2020 ,0.0
3470,"Madison, WI",US,43.0731,-89.4012,03-03-2020 ,0.0
3471,"Maricopa County, AZ",US,33.2918,-112.4291,03-03-2020 ,0.0
3472,"New York City, NY",US,40.7128,-74.006,03-03-2020 ,0.0
3473,"Orange, CA",US,33.7879,-117.8531,03-03-2020 ,0.0
3474,"Orange, CA",US,33.7879,-117.8531,03-03-2020 ,0.0
3475,"Placer County, CA",US,39.0916,-120.8039,03-03-2020 ,0.0
3476,"San Antonio, TX",US,29.4241,-98.4936,03-03-2020 ,0.0
3477,"Sarasota, FL",US,27.3364,-82.5307,03-03-2020 ,0.0
3478,"Sonoma County, CA",US,38.578,-122.9888,03-03-2020 ,0.0
3479,"Tempe, AZ",US,33.4255,-111.94,03-03-2020 ,0.0
3480,"Tempe, AZ",US,33.4255,-111.94,03-03-2020 ,0.0
3481,"Umatilla, OR",US,45.775,-118.7606,03-03-2020 ,0.0
3482,"Wake County, NC",US,35.8032,-78.5661,03-03-2020 ,0.0
3483,"Westchester County, NY",US,41.122,-73.7949,03-03-2020 ,0.0
3484,,Ukraine,48.3794,31.1656,03-03-2020 ,0.0
3485,From Diamond Princess,Australia,35.4437,139.638,03-03-2020 ,0.0
